date,open,high,low,close,volume
2025-01-01,99.8,101.1,98.9,100.0,1000
2025-01-02,100.6,101.89999999999999,99.7,100.8,1013
2025-01-03,101.4,102.7,100.50000000000001,101.60000000000001,1026
2025-01-04,102.19999999999999,103.49999999999999,101.3,102.39999999999999,1039
2025-01-05,103.0,104.3,102.10000000000001,103.2,1052
2025-01-06,103.8,105.1,102.9,104.0,1065
2025-01-07,104.6,105.89999999999999,103.7,104.8,1078
2025-01-08,102.25,103.55,101.35000000000001,102.45,1091
2025-01-09,103.05,104.35,102.15,103.25,1104
2025-01-10,103.85000000000001,105.15,102.95000000000002,104.05000000000001,1117
2025-01-11,104.64999999999999,105.94999999999999,103.75,104.85,1130
2025-01-12,105.44999999999999,106.74999999999999,104.55,105.64999999999999,1143
2025-01-13,106.25,107.55,105.35000000000001,106.45,1156
2025-01-14,107.05,108.35,106.15,107.25,1169
2025-01-15,104.7,106.0,103.80000000000001,104.9,1182
2025-01-16,105.5,106.8,104.60000000000001,105.7,1195
2025-01-17,106.3,107.6,105.4,106.5,1208
2025-01-18,107.1,108.39999999999999,106.2,107.3,1221
2025-01-19,107.89999999999999,109.19999999999999,107.0,108.1,1234
2025-01-20,108.7,110.0,107.80000000000001,108.9,1247
2025-01-21,109.5,110.8,108.60000000000001,109.7,1260
2025-01-22,107.14999999999999,108.44999999999999,106.25,107.35,1273
2025-01-23,107.95,109.25,107.05000000000001,108.15,1286
2025-01-24,108.75,110.05,107.85000000000001,108.95,1299
2025-01-25,109.55,110.85,108.65,109.75,1312
2025-01-26,110.35,111.64999999999999,109.45,110.55,1325
2025-01-27,111.14999999999999,112.44999999999999,110.25,111.35,1338
2025-01-28,111.95,113.25,111.05000000000001,112.15,1351
2025-01-29,109.6,110.89999999999999,108.7,109.8,1364
2025-01-30,110.4,111.7,109.50000000000001,110.60000000000001,1377
2025-01-31,111.2,112.5,110.30000000000001,111.4,1390
2025-02-01,111.99999999999999,113.29999999999998,111.1,112.19999999999999,1403
2025-02-02,112.8,114.1,111.9,113.0,1416
2025-02-03,113.6,114.89999999999999,112.7,113.8,1429
2025-02-04,114.4,115.7,113.50000000000001,114.60000000000001,1442
2025-02-05,112.05,113.35,111.15,112.25,1455
2025-02-06,112.85,114.14999999999999,111.95,113.05,1468
2025-02-07,113.65,114.95,112.75000000000001,113.85000000000001,1481
2025-02-08,114.44999999999999,115.74999999999999,113.55,114.64999999999999,1494
2025-02-09,115.25,116.55,114.35000000000001,115.45,1507
2025-02-10,116.05,117.35,115.15,116.25,1520
2025-02-11,116.85,118.14999999999999,115.95,117.05,1533
2025-02-12,114.5,115.8,113.60000000000001,114.7,1546
2025-02-13,115.3,116.6,114.4,115.5,1559
2025-02-14,116.10000000000001,117.4,115.20000000000002,116.30000000000001,1572
2025-02-15,116.89999999999999,118.19999999999999,116.0,117.1,1585
2025-02-16,117.69999999999999,118.99999999999999,116.8,117.89999999999999,1598
2025-02-17,118.5,119.8,117.60000000000001,118.7,1611
2025-02-18,119.3,120.6,118.4,119.5,1624
2025-02-19,116.95,118.25,116.05000000000001,117.15,1637
2025-02-20,117.75,119.05,116.85000000000001,117.95,1650
2025-02-21,118.55,119.85,117.65,118.75,1663
2025-02-22,119.35,120.64999999999999,118.45,119.55,1676
2025-02-23,120.14999999999999,121.44999999999999,119.25,120.35,1689
2025-02-24,120.95,122.25,120.05000000000001,121.15,1702
2025-02-25,121.75,123.05,120.85000000000001,121.95,1715
2025-02-26,119.39999999999999,120.69999999999999,118.5,119.6,1728
2025-02-27,120.2,121.5,119.30000000000001,120.4,1741
2025-02-28,121.0,122.3,120.10000000000001,121.2,1754
2025-03-01,121.8,123.1,120.9,122.0,1767
2025-03-02,122.6,123.89999999999999,121.7,122.8,1780
2025-03-03,123.39999999999999,124.69999999999999,122.5,123.6,1793
2025-03-04,124.2,125.5,123.30000000000001,124.4,1806
2025-03-05,121.85,123.14999999999999,120.95,122.05,1819
2025-03-06,122.65,123.95,121.75000000000001,122.85000000000001,1832
2025-03-07,123.45,124.75,122.55000000000001,123.65,1845
2025-03-08,124.24999999999999,125.54999999999998,123.35,124.44999999999999,1858
2025-03-09,125.05,126.35,124.15,125.25,1871
2025-03-10,125.85,127.14999999999999,124.95,126.05,1884
2025-03-11,126.65,127.95,125.75000000000001,126.85000000000001,1897
2025-03-12,124.3,125.6,123.4,124.5,1910
2025-03-13,125.1,126.39999999999999,124.2,125.3,1923
2025-03-14,125.9,127.2,125.00000000000001,126.10000000000001,1936
2025-03-15,126.69999999999999,127.99999999999999,125.8,126.89999999999999,1949
2025-03-16,127.5,128.8,126.60000000000001,127.7,1962
2025-03-17,128.3,129.6,127.4,128.5,1975
2025-03-18,129.1,130.39999999999998,128.2,129.29999999999998,1988
2025-03-19,126.75,128.05,125.85000000000001,126.95,2001
2025-03-20,127.55,128.85,126.65,127.75,2014
2025-03-21,128.35000000000002,129.65,127.45000000000002,128.55,2027
2025-03-22,129.15,130.45,128.25,129.35,2040
2025-03-23,129.95000000000002,131.25,129.05,130.15,2053
2025-03-24,130.75,132.04999999999998,129.85,130.95,2066
2025-03-25,131.55,132.85,130.65,131.75,2079
2025-03-26,129.20000000000002,130.5,128.3,129.4,2092
2025-03-27,130.0,131.29999999999998,129.1,130.2,2105
2025-03-28,130.8,132.1,129.9,131.0,2118
2025-03-29,131.6,132.89999999999998,130.7,131.79999999999998,2131
2025-03-30,132.40000000000003,133.70000000000002,131.50000000000003,132.60000000000002,2144
2025-03-31,133.20000000000002,134.5,132.3,133.4,2157
2025-04-01,134.0,135.29999999999998,133.1,134.2,2170
2025-04-02,131.65,132.95,130.75,131.85,2183
2025-04-03,132.45,133.74999999999997,131.54999999999998,132.64999999999998,2196
2025-04-04,133.25000000000003,134.55,132.35000000000002,133.45000000000002,2209
2025-04-05,134.05,135.35,133.15,134.25,2222
2025-04-06,134.85000000000002,136.15,133.95000000000002,135.05,2235
2025-04-07,135.65,136.95,134.75,135.85,2248
2025-04-08,136.45,137.74999999999997,135.54999999999998,136.64999999999998,2261
2025-04-09,134.10000000000002,135.4,133.20000000000002,134.3,2274
2025-04-10,134.9,136.2,134.0,135.1,2287
2025-04-11,135.70000000000002,137.0,134.8,135.9,2300
2025-04-12,136.5,137.79999999999998,135.6,136.7,2313
2025-04-13,137.3,138.6,136.4,137.5,2326
2025-04-14,138.10000000000002,139.4,137.20000000000002,138.3,2339
2025-04-15,138.9,140.2,138.0,139.1,2352
2025-04-16,136.55,137.85,135.65,136.75,2365
2025-04-17,137.35,138.64999999999998,136.45,137.54999999999998,2378
2025-04-18,138.15,139.45,137.25,138.35,2391
2025-04-19,138.95000000000002,140.25,138.05,139.15,2404
2025-04-20,139.75000000000003,141.05,138.85000000000002,139.95000000000002,2417
2025-04-21,140.55,141.85,139.65,140.75,2430
2025-04-22,141.35,142.64999999999998,140.45,141.54999999999998,2443
2025-04-23,139.0,140.29999999999998,138.1,139.2,2456
2025-04-24,139.8,141.1,138.9,140.0,2469
2025-04-25,140.60000000000002,141.9,139.70000000000002,140.8,2482
2025-04-26,141.4,142.7,140.5,141.6,2495
2025-04-27,142.20000000000002,143.5,141.3,142.4,2508
2025-04-28,143.0,144.29999999999998,142.1,143.2,2521
2025-04-29,143.8,145.1,142.9,144.0,2534
2025-04-30,141.45000000000002,142.75,140.55,141.65,2547
2025-05-01,142.25,143.54999999999998,141.35,142.45,2560
2025-05-02,143.05,144.35,142.15,143.25,2573
2025-05-03,143.85,145.14999999999998,142.95,144.04999999999998,2586
2025-05-04,144.65000000000003,145.95000000000002,143.75000000000003,144.85000000000002,2599
2025-05-05,145.45000000000002,146.75,144.55,145.65,2612
2025-05-06,146.25,147.54999999999998,145.35,146.45,2625
2025-05-07,143.9,145.2,143.0,144.1,2638
2025-05-08,144.7,145.99999999999997,143.79999999999998,144.89999999999998,2651
2025-05-09,145.50000000000003,146.8,144.60000000000002,145.70000000000002,2664
2025-05-10,146.3,147.6,145.4,146.5,2677
2025-05-11,147.10000000000002,148.4,146.20000000000002,147.3,2690
2025-05-12,147.9,149.2,147.0,148.1,2703
2025-05-13,148.7,149.99999999999997,147.79999999999998,148.89999999999998,2716
2025-05-14,146.35000000000002,147.65,145.45000000000002,146.55,2729
2025-05-15,147.15,148.45,146.25,147.35,2742
2025-05-16,147.95000000000002,149.25,147.05,148.15,2755
2025-05-17,148.75,150.04999999999998,147.85,148.95,2768
2025-05-18,149.55,150.85,148.65,149.75,2781
2025-05-19,150.35000000000002,151.65,149.45000000000002,150.55,2794
2025-05-20,151.15,152.45,150.25,151.35,2807
